id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
8383287903,Aaron,Gray,30.0,Masculino,NYC,Alto,6,34.76,Sí,Sí,Vegano,Sí,+1-472-435-1439x33974,,Efectivo,8636
1725551899,Sandra,Torres,64.0,Femenino,NYC,Bajo,1,18.14,Sí,Sí,Vegetariano,No,404-211-0265,,App,942
5523465800,John,Lowe,20.0,Masculino,Boston,Bajo,3,14.84,Sí,Sí,Vegano,No,451.489.3621x401,bairdhayley@example.com,Efectivo,1026
5518516433,Ricky,Ramirez,65.0,Masculino,Denver,Alto,4,66.24,Sí,Sí,Vegetariano,Sí,+1-677-771-0106x169,schmidtjoe@example.net,Efectivo,8952
2988055189,Sandra,Scott,65.0,Femenino,Chicago,Medio,5,17.89,No,Sí,Vegano,No,,,Tarjeta,2693
8863138232,Maria,Henderson,37.0,Femenino,Chicago,Medio,4,27.72,Sí,Sí,Vegetariano,No,,preston14@example.org,Tarjeta,2427
3463322910,Katie,Willis,74.0,Femenino,NYC,Alto,6,63.28,Sí,Sí,Carnes,Sí,,,App,8873
4199304390,Jonathan,Ferrell,48.0,Masculino,Chicago,Medio,4,24.68,Sí,No,Vegetariano,No,,kayla87@example.net,Tarjeta,2561
1649852533,Suzanne,Bray,74.0,Femenino,Dallas,Medio,4,21.94,No,No,Otro,No,(697)286-8822x46984,wcohen@example.net,Tarjeta,1604
5830763639,Claire,Howard,38.0,Femenino,Denver,Alto,6,53.1,No,No,Vegetariano,No,,,Efectivo,5387
4541852788,Brooke,Calderon,57.0,Femenino,Dallas,Bajo,3,9.91,No,Sí,Carnes,No,(615)921-4099x2319,,Tarjeta,1422
1239340037,Tristan,Henson,54.0,Masculino,NYC,Medio,5,16.63,No,Sí,Carnes,Sí,928-330-8130,,Tarjeta,1637
2969401002,James,Gray,30.0,Masculino,NYC,Medio,5,32.67,Sí,Sí,Vegetariano,No,(953)689-3447x83627,,Tarjeta,2136
2331017102,Jon,Johns,54.0,Masculino,Miami,Bajo,3,14.41,No,Sí,Vegetariano,No,,,Efectivo,1159
5840407563,Jason,Perez,38.0,Masculino,Boston,Muy Alto,10,102.71,No,No,Vegano,Sí,,preilly@example.org,Tarjeta,13198
4367653926,Carlos,Montoya,19.0,Masculino,Boston,Alto,4,15.54,Sí,Sí,Mariscos,Sí,397.786.6459x49152,tammy33@example.org,App,4084
2308496151,Madison,Fields,50.0,Femenino,Chicago,Alto,-3,50.41,Sí,No,Otro,Sí,+1-787-676-9537x5406,,Tarjeta,5957
1946618072,Katherine,Ramirez,67.0,Femenino,NYC,Bajo,0,0.0,Sí,No,Vegano,Sí,+1-211-396-0805x59147,,App,1224
4518110561,Tara,Benitez,28.0,Femenino,Chicago,Muy Alto,6,12.59,No,Sí,Mariscos,Sí,539-572-7642x09131,kennethstewart@example.net,Tarjeta,15042
8559742010,Heather,Hall,36.0,Femenino,NYC,Medio,2,30.14,No,Sí,Pescado,No,,,Criptomoneda,2554
7533036232,Diamond,Jones,74.0,Femenino,San Diego,Alto,6,,Sí,No,Vegetariano,Sí,,thomaseric@example.net,App,5953
1166345469,Kimberly,Daniels,18.0,Femenino,Miami,Alto,6,56.29,Sí,Sí,Mariscos,No,754-486-1991x3252,,Efectivo,6092
1421182269,Christopher,Franco,36.0,Masculino,Miami,Muy Alto,7,83.18,No,Sí,Mariscos,Sí,,,Tarjeta,13903
8955280311,Gregory,Lyons,62.0,Masculino,Boston,Bajo,3,12.18,No,No,Mariscos,No,695-600-5135x11077,,Efectivo,1344
7596698474,Tyler,Allen,68.0,Masculino,San Diego,Medio,4,14.54,Sí,Sí,Vegetariano,No,(599)793-8648,alan16@example.com,Efectivo,2445
7473700732,Michael,Pitts,36.0,Masculino,San Diego,Muy Alto,9,108.21,No,Sí,,Sí,5236004060,carmensullivan@example.net,Efectivo,15220
4627032705,Holly,Spears,34.0,Femenino,Miami,Alto,4,31.0,Sí,No,Mariscos,Sí,,,Tarjeta,5152
4383438624,Matthew,Moore,31.0,Masculino,Seattle,Muy Alto,7,56.59,No,No,Mariscos,Sí,213.923.7915,,App,15524
9081544414,Brittany,Young,55.0,Femenino,Denver,Bajo,2,,No,Sí,Vegano,No,,,Tarjeta,982
8702816115,Lori,Austin,71.0,Femenino,NYC,Medio,4,42.68,Sí,No,Vegano,No,(205)830-2541x18692,bateslogan@example.net,Efectivo,2710
6550051689,Scott,James,31.0,Masculino,Chicago,Muy Alto,10,45.01,Sí,Sí,Pescado,Sí,001-768-913-6052x030,,Efectivo,17599
1628031141,Joseph,Garcia,46.0,Masculino,Boston,Medio,4,17.35,No,Sí,Vegetariano,No,659.665.4144x987,colleen92@example.com,Tarjeta,1925
9451843096,Holly,Russo,67.0,Femenino,NYC,Muy Alto,8,57.43,No,Sí,Carnes,Sí,344.441.4188,,App,11143
4266296360,Tyler,Gardner,69.0,Masculino,Chicago,Medio,5,5.77,No,No,Carnes,No,,,Tarjeta,1951
4239406957,Ashlee,Wilson,54.0,Femenino,Houston,Muy Alto,-3,79.49,No,Sí,,Sí,9824860914,,Tarjeta,16155
2459204787,Leslie,Carter,76.0,Femenino,Miami,Muy Alto,10,30.84,No,No,Vegano,Sí,,ericksontammy@example.net,App,12030
8869488518,Robin,Williams,54.0,Femenino,Miami,Alto,5,26.77,Sí,Sí,Vegetariano,Sí,,,Efectivo,3707
2886870434,Tanya,House,44.0,Femenino,Phoenix,Bajo,0,0.0,No,No,Vegetariano,No,,brownruth@example.org,Tarjeta,1596
6185654886,Curtis,Villarreal,69.0,Masculino,Miami,Muy Alto,6,25.85,Sí,No,Pescado,Sí,(915)317-2214,,Tarjeta,17694
6709169445,Mark,Beck,67.0,Masculino,Denver,Medio,-3,27.26,No,Sí,Carnes,No,724.913.1450,,Efectivo,2934
2811113558,Dale,Smith,27.0,Masculino,San Diego,Medio,3,30.35,No,Sí,Pescado,No,935-586-8849,thomas10@example.org,Efectivo,2076
1779682905,Matthew,Smith,69.0,Masculino,Houston,Muy Alto,8,76.59,Sí,Sí,Vegetariano,Sí,,,Efectivo,15582
3423086220,Chris,Berry,60.0,Masculino,San Diego,Muy Alto,7,26.75,Sí,Sí,Carnes,Sí,,,App,9243
1495076257,Wendy,Price,36.0,Femenino,Boston,Alto,4,41.18,No,Sí,Mariscos,Sí,,,Efectivo,8484
1530618370,Joseph,Adams,54.0,Masculino,Denver,Muy Alto,5,8.42,No,Sí,Carnes,Sí,221.678.6323x68779,kathrynjohnson@example.org,Tarjeta,9248
2051515688,Andrew,Jackson,23.0,Masculino,NYC,Medio,2,18.29,No,Sí,Pescado,No,603.272.4540,,Tarjeta,3486
1804437737,Kaitlyn,Joyce,37.0,Femenino,Chicago,Alto,4,17.6,No,No,Vegetariano,Sí,917.514.5388x846,uhamilton@example.com,Efectivo,8549
9560528777,John,Ward,68.0,Masculino,NYC,Muy Alto,8,133.97,Sí,Sí,Vegetariano,Sí,+1-493-890-2329x401,,Efectivo,17290
1136169040,Lori,Duncan,59.0,Femenino,NYC,Medio,2,32.26,Sí,No,Vegano,Sí,,kevin81@example.net,Efectivo,3227
7524823104,Matthew,Campos,38.0,Masculino,NYC,Alto,4,78.02,Sí,Sí,Pescado,Sí,,,App,3740
1432816515,Ashley,Mack,78.0,Femenino,NYC,Bajo,2,17.9,Sí,Sí,Carnes,No,(395)585-7017,kristinasilva@example.org,Tarjeta,1044
6092366152,Mary,Gallegos,60.0,Femenino,Dallas,Bajo,0,0.0,No,Sí,Vegano,No,826-968-5185x9473,smithmax@example.org,Efectivo,853
6756711494,Amy,Barry,18.0,Femenino,San Diego,Medio,2,29.0,Sí,Sí,Mariscos,No,664-830-7893x9051,,Criptomoneda,2542
8242590036,Joshua,Conway,54.0,Masculino,Boston,Muy Alto,5,47.35,No,Sí,Vegetariano,Sí,+1-218-366-6586,,Efectivo,16083
2516185223,Thomas,Myers,27.0,Masculino,Chicago,Alto,6,8.18,Sí,Sí,Carnes,Sí,+1-310-451-0419x73696,fhart@example.org,App,4475
9592390865,Mike,Johnson,19.0,Masculino,Chicago,Alto,4,52.46,No,Sí,Vegano,Sí,(250)889-9419,,Efectivo,8208
4496203239,Abigail,Smith,79.0,Femenino,Seattle,Medio,5,24.86,No,No,Vegetariano,No,,,App,3389
1036050761,Courtney,Heath,36.0,Femenino,Dallas,Medio,5,22.61,Sí,Sí,Carnes,No,,,App,3397
5682080072,Ashley,Brown,31.0,Femenino,Boston,Alto,6,10.56,No,No,Otro,No,,alison37@example.org,Efectivo,8752
1794457454,Lisa,Robinson,22.0,Femenino,NYC,Medio,5,41.03,No,Sí,Mariscos,Sí,836-332-9882x227,sanchezrachel@example.net,Efectivo,1628
2561248748,Kelsey,Carr,64.0,Femenino,San Diego,Medio,2,7.21,Sí,Sí,,No,,karlagreer@example.net,Tarjeta,1887
1580918448,Justin,Young,21.0,Masculino,Chicago,Medio,4,13.58,Sí,Sí,Carnes,No,+1-513-887-8224x30500,christinecarr@example.net,Efectivo,2737
3360484174,Ronald,Ortega,69.0,Masculino,NYC,Medio,5,47.95,No,No,Vegano,No,228-925-0558,,Tarjeta,2324
9022086330,Justin,Mahoney,44.0,Masculino,San Diego,Alto,6,43.1,No,Sí,Vegetariano,Sí,+1-208-432-3337x1199,pwelch@example.com,Efectivo,5337
5607978225,Corey,Sims,80.0,Masculino,Seattle,Muy Alto,9,100.99,Sí,Sí,,Sí,+1-724-577-4758x8175,nstafford@example.org,Efectivo,13622
5780323491,Randy,Smith,20.0,Masculino,Chicago,Muy Alto,5,51.28,Sí,Sí,Carnes,Sí,432-986-0969,,Efectivo,11605
6859140780,James,Rodriguez,25.0,Masculino,Dallas,Alto,6,57.68,Sí,Sí,Vegetariano,Sí,,glassandrew@example.net,App,7966
6567706517,Lucas,Cameron,62.0,Masculino,Boston,Medio,4,14.64,Sí,No,Otro,No,553.476.8411x1742,andersonmeghan@example.com,Efectivo,1659
1632906836,Christopher,Caldwell,47.0,Masculino,Denver,Bajo,3,8.57,Sí,Sí,Carnes,No,6636664559,hmartinez@example.net,Tarjeta,1360
7802866009,Kelly,Maldonado,65.0,Femenino,Denver,Alto,6,56.8,No,Sí,Vegano,Sí,,,Tarjeta,7051
9456197398,James,Edwards,19.0,Masculino,Phoenix,Alto,5,15.91,No,No,Vegetariano,Sí,,,Efectivo,7545
6254470002,Judy,Cole,19.0,Femenino,NYC,Muy Alto,5,11.47,Sí,Sí,Carnes,Sí,,,Efectivo,11809
8720248706,Amanda,Santiago,34.0,Femenino,Chicago,Muy Alto,8,54.55,Sí,No,Vegetariano,Sí,,justinwilliams@example.com,Efectivo,16598
5063424255,Jeremy,Fox,80.0,Masculino,San Diego,Alto,5,62.2,No,Sí,Carnes,Sí,001-217-959-5541x290,michael07@example.org,Efectivo,4337
1088974176,Diana,Brown,19.0,Femenino,Chicago,Medio,4,22.99,Sí,Sí,Otro,No,667.669.1984x75148,quinnmichael@example.com,App,1751
5285280676,Alexandra,White,65.0,Femenino,Denver,Alto,4,28.75,No,Sí,Pescado,No,,,Tarjeta,6699
8511816869,Patrick,Ross,55.0,Masculino,Miami,Muy Alto,8,21.58,Sí,No,Pescado,Sí,,,App,13413
1755431522,Brandi,Richardson,52.0,Femenino,Miami,Medio,2,12.64,Sí,Sí,Mariscos,No,301.699.6127x27647,tlarson@example.net,App,2423
3054567093,Carrie,Young,29.0,Femenino,San Diego,Bajo,2,7.75,No,Sí,Otro,No,,john95@example.org,App,897
8728631945,Stephanie,Christian,64.0,Femenino,Miami,Alto,6,49.46,Sí,Sí,Vegetariano,No,,abarrett@example.com,Tarjeta,8967
1880998311,Derek,Cortez,58.0,Masculino,NYC,Bajo,3,18.76,Sí,No,Carnes,No,,,App,1381
8351858157,Steven,George,74.0,Masculino,Boston,Muy Alto,9,98.83,Sí,No,Carnes,Sí,,tevans@example.com,Tarjeta,11572
9162264848,David,Gibbs,54.0,Masculino,Boston,Muy Alto,8,101.38,No,Sí,Vegetariano,Sí,,benjaminmartinez@example.net,Tarjeta,10334
9929297328,Anthony,Lopez,38.0,Masculino,Dallas,Bajo,3,11.83,No,Sí,Otro,No,908-276-3711x81863,matthew45@example.net,Efectivo,1392
6100005463,Phillip,Ponce,69.0,Masculino,Houston,Alto,4,14.07,Sí,Sí,Carnes,Sí,,nwhite@example.com,Criptomoneda,5073
1795772537,Ann,Palmer,70.0,Femenino,Denver,Bajo,1,11.52,Sí,Sí,Vegetariano,No,,,Efectivo,805
8082050204,Ronald,Scott,58.0,Masculino,NYC,Medio,4,45.46,No,No,Pescado,No,,,Efectivo,2762
1892734101,Amy,Hernandez,27.0,Femenino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,,gary84@example.net,Efectivo,1588
8315475828,Deanna,Griffin,51.0,Femenino,Boston,Medio,4,19.43,No,Sí,Vegetariano,Sí,,,Tarjeta,2185
3530716161,Jesse,Cook,38.0,Masculino,Denver,Muy Alto,5,21.96,No,No,Vegano,Sí,,,Efectivo,14346
7747581391,Stacy,Frank,34.0,Femenino,Chicago,Muy Alto,8,94.66,Sí,Sí,Vegetariano,Sí,,jessica03@example.com,Efectivo,9226
4389918146,Joseph,Kim,31.0,Masculino,Phoenix,Medio,4,25.01,Sí,No,Carnes,No,,qpatrick@example.net,App,1889
6397103006,Austin,Smith,30.0,Masculino,Houston,Alto,5,10.63,Sí,Sí,Pescado,Sí,,,App,8612
3515167269,Morgan,Nguyen,32.0,Femenino,Boston,Bajo,3,7.45,Sí,No,Carnes,No,,,App,829
2445662585,Lisa,Ross,63.0,Femenino,Boston,Bajo,2,9.52,No,Sí,Carnes,No,990-765-7228x04449,,Efectivo,1532
3360508113,Jessica,Santiago,43.0,Femenino,NYC,Muy Alto,5,49.16,Sí,Sí,Mariscos,Sí,001-556-674-4756,,Tarjeta,14431
9635827368,Margaret,Logan,58.0,Femenino,NYC,Muy Alto,5,83.26,Sí,No,Vegetariano,Sí,,juanlee@example.net,Efectivo,10049
5589156403,Zachary,White,28.0,Masculino,Dallas,Medio,-3,8.41,Sí,Sí,Carnes,No,,adam78@example.com,Tarjeta,3220
6488854841,Carrie,Odonnell,26.0,Femenino,San Diego,Medio,3,39.22,No,No,Carnes,Sí,001-502-567-3823x1326,jeanettegibson@example.net,App,2882
3791815554,John,Huang,56.0,Masculino,NYC,Medio,2,41.09,No,No,Vegetariano,No,,ihale@example.net,Efectivo,1942
8846949166,Shawn,Escobar,38.0,Masculino,NYC,Medio,-3,15.07,Sí,No,Vegetariano,Sí,662.461.3150x093,wardjulian@example.net,Tarjeta,1629
8471694453,Elizabeth,Lopez,24.0,Femenino,Denver,Medio,3,41.66,No,Sí,Vegetariano,No,306.552.3140x33926,hwilson@example.com,App,2268
4906234933,Andrew,Solis,56.0,Masculino,Denver,Bajo,1,9.73,Sí,No,Carnes,No,,,Tarjeta,816
6061616425,John,Munoz,34.0,Masculino,Miami,Alto,5,21.0,No,Sí,Carnes,No,,,Tarjeta,4172
6512873698,Lauren,Carter,51.0,Femenino,NYC,Alto,5,31.96,Sí,No,Pescado,Sí,+1-309-261-7168x95289,caitlyn25@example.com,Efectivo,7636
2085304475,Mallory,Kennedy,53.0,Femenino,Miami,Alto,5,67.4,Sí,No,,No,001-737-544-2434x6525,,Tarjeta,7360
3113714415,Adrian,Roberts,47.0,Masculino,Boston,Alto,4,7.78,Sí,No,Carnes,Sí,588-946-6199x657,marymccullough@example.org,App,8133
5480876825,Daniel,Bonilla,77.0,Masculino,NYC,Bajo,1,19.73,Sí,No,Mariscos,No,+1-372-643-8763x945,,Tarjeta,953
1535794783,David,Lara,30.0,Masculino,San Diego,Medio,4,16.71,No,Sí,Vegetariano,No,(621)388-2436x5783,,Efectivo,3259
6144170398,Frank,Miller,20.0,Masculino,NYC,Bajo,1,10.43,Sí,Sí,Pescado,No,3779419521,jamesmyers@example.net,App,1121
8640995367,Brian,Bailey,38.0,Masculino,Chicago,Alto,-3,59.75,Sí,Sí,Carnes,Sí,366.317.9850x0335,thomasdenise@example.com,Efectivo,4611
2576124271,Jason,Porter,45.0,Masculino,Houston,Alto,-3,30.93,No,Sí,Carnes,No,,,App,4898
4398220330,Michael,Stone,39.0,Masculino,Chicago,Bajo,3,6.26,No,No,Carnes,No,+1-688-738-0520x249,lewistraci@example.org,Efectivo,1480
4983488971,Jeff,Murphy,49.0,Masculino,Miami,Alto,4,28.25,Sí,Sí,Vegetariano,Sí,,,Efectivo,8773
3494792305,Suzanne,Johnson,36.0,Femenino,Denver,Medio,2,13.67,Sí,No,Otro,No,,revans@example.net,Efectivo,2792
2030746169,Jeffrey,Anderson,25.0,Masculino,NYC,Muy Alto,7,44.45,Sí,Sí,Carnes,Sí,,ashley33@example.net,Efectivo,9107
8451459487,Eddie,Trujillo,36.0,Masculino,Dallas,Medio,-3,17.43,Sí,No,Carnes,No,+1-846-722-5397,jeremygoodman@example.com,Efectivo,2159
6599428400,Brian,Williams,45.0,Masculino,Boston,Bajo,0,0.0,Sí,Sí,Mariscos,No,,laurenortiz@example.com,Efectivo,925
8931701298,Anthony,Young,44.0,Masculino,Houston,Medio,4,39.65,No,No,Vegano,No,506-964-0951,,App,3083
7182499837,Ashley,Smith,38.0,Femenino,Seattle,Bajo,0,0.0,No,No,Mariscos,No,,afleming@example.net,Tarjeta,1051
1982992720,Sandra,Carter,60.0,Femenino,Boston,Alto,6,32.49,Sí,Sí,Carnes,Sí,,,Tarjeta,7805
1079311635,Brooke,Johnson,57.0,Femenino,Denver,Medio,2,37.98,No,Sí,Otro,Sí,,,Tarjeta,3138
8704935503,Christine,Hart,45.0,Femenino,Dallas,Muy Alto,6,81.51,Sí,No,Pescado,Sí,995-241-7780x702,dakota57@example.net,Efectivo,14115
8887738003,Stephanie,Leach,23.0,Femenino,Miami,Bajo,3,19.47,Sí,Sí,Pescado,No,+1-783-792-6885x47497,,App,1503
4507718470,Billy,Green,42.0,Masculino,Denver,Alto,5,37.48,Sí,Sí,Carnes,Sí,001-640-725-1496x61284,wholden@example.org,Efectivo,6736
7719044409,Lauren,Garcia,32.0,Femenino,NYC,Bajo,0,0.0,No,No,Vegetariano,No,,armstrongdeanna@example.org,Tarjeta,1478
8322868827,Joshua,Short,65.0,Masculino,Miami,Medio,5,38.42,No,Sí,Mariscos,Sí,,ijackson@example.net,Tarjeta,3026
1137907847,Kristin,Munoz,46.0,Femenino,Phoenix,Muy Alto,10,84.4,Sí,No,Carnes,Sí,,,Tarjeta,14305
8548290298,John,Walker,35.0,Masculino,Miami,Medio,4,19.02,Sí,Sí,Vegetariano,No,,,Efectivo,3305
3405694898,Gary,Matthews,26.0,Masculino,Seattle,Muy Alto,8,47.84,No,Sí,Carnes,Sí,,,Tarjeta,15310
2492520464,Gregory,Harris,45.0,Masculino,NYC,Muy Alto,9,58.13,No,Sí,Vegano,Sí,,,App,9565
2108979346,Melanie,Webb,75.0,Femenino,NYC,Alto,6,16.54,Sí,No,Vegetariano,No,,,Efectivo,8159
5601062139,Richard,Martin,60.0,Masculino,Boston,Medio,4,16.67,Sí,No,Pescado,No,258-786-7086x87834,,App,1708
7435684907,Daniel,Coleman,36.0,Masculino,Denver,Alto,4,56.62,Sí,No,Mariscos,No,,,Tarjeta,6055
9405169852,Mark,Woodard,65.0,Masculino,NYC,Alto,4,76.25,Sí,Sí,Mariscos,No,(887)459-3164x0168,,App,4326
1898018927,Lisa,Hahn,26.0,Femenino,Chicago,Medio,4,24.78,No,Sí,Carnes,No,,,Tarjeta,1741
2811231225,Victor,Bennett,65.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,+1-586-875-0986,,Efectivo,1314
2423707898,Anne,Goodman,58.0,Femenino,Chicago,Medio,4,9.79,Sí,Sí,Vegano,No,608.258.8459,,Efectivo,2664
4822647726,Stephen,James,75.0,Masculino,Miami,Medio,2,20.08,No,No,Mariscos,No,+1-616-698-1244x74578,dwhite@example.org,App,1719
6361491138,Samantha,Herrera,26.0,Femenino,Boston,Alto,4,25.59,Sí,Sí,Pescado,Sí,,williamward@example.com,App,5589
8197295338,Casey,Reynolds,65.0,Femenino,San Diego,Medio,2,35.68,Sí,No,Vegetariano,No,,michael72@example.org,Tarjeta,2862
5020186395,Lisa,Cameron,26.0,Femenino,Seattle,Medio,5,20.75,No,Sí,Vegetariano,Sí,,pberry@example.net,App,2770
6886522514,Samantha,Wells,36.0,Femenino,NYC,Alto,4,63.24,No,No,Vegetariano,Sí,,josephli@example.com,Efectivo,4625
2145349821,James,Brown,35.0,Masculino,NYC,Muy Alto,10,119.13,No,No,Carnes,Sí,+1-415-295-1191x4839,xcox@example.com,Tarjeta,16617
3780475472,Nicolas,Moore,60.0,Masculino,San Diego,Alto,4,56.93,No,Sí,Mariscos,Sí,,,Tarjeta,4654
3374716512,Aaron,Hill,18.0,Masculino,Seattle,Bajo,1,13.77,No,Sí,Mariscos,No,+1-561-564-5688x9231,,Efectivo,1557
6627671162,Douglas,Cohen,41.0,Masculino,Miami,Alto,6,58.04,Sí,No,Vegetariano,Sí,(612)783-1111,colemanmichael@example.net,Efectivo,5238
3876961999,Lisa,Jackson,68.0,Femenino,Chicago,Medio,2,,No,Sí,Carnes,No,(738)747-9628,,App,3492
1525913802,Veronica,Newton,68.0,Femenino,Chicago,Medio,2,29.79,Sí,Sí,Vegano,No,,pamelajoseph@example.net,Tarjeta,3009
2249174896,Thomas,Quinn,58.0,Masculino,Dallas,Muy Alto,5,54.09,No,Sí,Pescado,Sí,377-873-1752,ngreen@example.com,Efectivo,9552
4226091368,Olivia,Conley,73.0,Femenino,Miami,Alto,5,62.31,Sí,No,Mariscos,Sí,,erik70@example.com,Efectivo,7030
1888518891,Joseph,Everett,74.0,Masculino,Dallas,Muy Alto,9,37.71,Sí,Sí,Vegetariano,Sí,997-664-0423x7826,,Efectivo,16908
4210982359,Scott,Chapman,31.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Vegano,No,,,Efectivo,920
6159120580,Sarah,Peck,75.0,Femenino,Denver,Muy Alto,8,124.94,No,No,Vegetariano,Sí,,,App,14211
5480792737,Edward,Sheppard,55.0,Masculino,Denver,Medio,4,23.32,Sí,Sí,Vegano,No,289.406.2914x896,,Efectivo,2126
4109450470,Joshua,Hill,51.0,Masculino,NYC,Medio,3,33.04,Sí,No,Carnes,No,484.772.7379,jordankelly@example.com,Efectivo,2825
5151887478,Ryan,Sampson,41.0,Masculino,Phoenix,Medio,4,36.32,No,No,Pescado,No,,,Tarjeta,3219
2266498312,William,Roberson,45.0,Masculino,NYC,Medio,2,48.17,No,No,Mariscos,No,520-289-8906,,App,2420
1113600611,Amber,Smith,77.0,Femenino,Boston,Alto,5,49.38,Sí,No,Otro,Sí,,vjuarez@example.net,Efectivo,6772
2537965898,Ian,Cox,73.0,Masculino,NYC,Alto,6,73.27,Sí,No,Vegetariano,Sí,+1-433-845-9026x810,blankenshiplisa@example.org,Tarjeta,8649
6345576602,David,Rogers,44.0,Masculino,San Diego,Alto,-3,64.42,Sí,No,,No,,christopher45@example.com,Efectivo,3991
2233799317,Laura,Martin,39.0,Femenino,Denver,Alto,4,39.74,Sí,No,Carnes,Sí,,,Efectivo,5764
9937428164,Jamie,Roman,35.0,Femenino,Chicago,Muy Alto,6,56.21,Sí,Sí,Vegetariano,Sí,(366)782-7319,pscott@example.com,App,9208
4453787297,Alejandro,Collier,68.0,Masculino,San Diego,Muy Alto,10,23.81,Sí,Sí,Carnes,Sí,,,Tarjeta,15260
1049433338,Amanda,Avery,37.0,Femenino,Phoenix,Medio,2,34.98,No,Sí,Vegano,No,,tglover@example.org,Efectivo,1656
1127492028,Rodney,Murphy,46.0,Masculino,NYC,Muy Alto,10,126.96,Sí,Sí,Carnes,Sí,3808995552,,Tarjeta,11063
4356141519,Rachel,Cobb,64.0,Femenino,Boston,Alto,5,30.21,No,No,Vegetariano,No,657.601.4182x080,georgewilliams@example.net,Efectivo,4146
3809854155,Andrew,Yates,60.0,Masculino,Denver,Bajo,1,10.91,No,Sí,Vegetariano,No,,uclark@example.net,Efectivo,1022
8284030207,Angela,Ochoa,21.0,Femenino,Miami,Muy Alto,5,46.39,No,Sí,Vegetariano,Sí,001-423-453-1065x364,brodriguez@example.com,Tarjeta,13055
8321761825,Anthony,Porter,75.0,Masculino,Phoenix,Medio,5,15.79,Sí,No,Otro,Sí,,,Tarjeta,2204
7042479436,Rebecca,Fox,23.0,Femenino,San Diego,Medio,2,35.35,Sí,Sí,Mariscos,Sí,,,Efectivo,2014
2309589038,Scott,Oconnor,70.0,Masculino,Phoenix,Muy Alto,6,78.59,No,Sí,,Sí,(208)204-9980x2363,acastillo@example.org,Efectivo,10144
3311256997,Anthony,Rodriguez,61.0,Masculino,Chicago,Muy Alto,5,69.4,Sí,Sí,Vegano,Sí,,,Tarjeta,16371
5439366473,Jennifer,Mcdowell,78.0,Femenino,Boston,Medio,3,13.91,Sí,No,Carnes,No,,dwaynebullock@example.org,Tarjeta,2215
5677317404,Jessica,Ferguson,76.0,Femenino,San Diego,Alto,6,57.91,No,Sí,Carnes,No,(612)531-4068,,App,4994
1748761231,Edward,White,76.0,Masculino,Miami,Medio,5,23.12,No,Sí,Otro,No,(497)326-9204,edwardcontreras@example.net,Tarjeta,3038
8157055313,Candace,Nelson,77.0,Femenino,Denver,Alto,4,11.09,Sí,Sí,Otro,No,,newtonjanice@example.com,App,7859
9298793290,Martha,Bell,57.0,Femenino,Miami,Muy Alto,6,55.1,Sí,Sí,Vegetariano,Sí,,,Tarjeta,10533
7637761996,Daniel,Hernandez,30.0,Masculino,Chicago,Muy Alto,9,15.08,Sí,Sí,Mariscos,Sí,+1-319-492-1050,,App,15533
7468164619,Brenda,Williams,76.0,Femenino,Boston,Alto,4,27.64,Sí,No,Vegano,Sí,895-349-6997x8173,,Tarjeta,5615
4422030495,Lauren,Price,67.0,Femenino,Chicago,Alto,5,29.91,Sí,No,Vegetariano,Sí,,snydermelanie@example.com,App,6512
2010855074,Charles,Munoz,32.0,Masculino,NYC,Medio,3,10.22,No,No,Otro,No,608.403.8631x11121,,Efectivo,2392
4717950116,Larry,Willis,31.0,Masculino,Chicago,Alto,5,57.32,Sí,Sí,Pescado,Sí,001-348-393-0673x710,,Efectivo,4240
7640078465,Timothy,Pittman,43.0,Masculino,Dallas,Bajo,0,0.0,Sí,Sí,,No,(767)330-7636x751,jason52@example.com,Tarjeta,1002
7859793776,Michelle,Baker,61.0,Femenino,Dallas,Medio,2,22.47,No,Sí,Otro,No,001-990-316-4372x3897,,Tarjeta,3271
6311894154,Terri,Jordan,80.0,Femenino,Denver,Alto,4,66.23,No,Sí,Vegano,Sí,400.429.2028x745,,Criptomoneda,4892
8327330042,Kristin,Williams,58.0,Femenino,Phoenix,Bajo,1,16.33,No,Sí,Pescado,No,(421)552-0200x4271,macknancy@example.net,Tarjeta,1518
7315250486,Stephen,Stuart,80.0,Masculino,NYC,Medio,4,32.86,Sí,No,Vegetariano,No,659.749.0306x7720,,Efectivo,1948
4338996827,Brian,Gentry,40.0,Masculino,NYC,Bajo,2,15.4,Sí,Sí,Carnes,No,714.970.2795,,Efectivo,1277
8518812056,Michael,Fitzpatrick,55.0,Masculino,Boston,Alto,5,15.01,Sí,No,Mariscos,Sí,,,Tarjeta,4886
3171518770,Jennifer,Bell,41.0,Femenino,Houston,Alto,6,8.99,Sí,Sí,Carnes,Sí,(979)806-5126x610,keith15@example.com,Efectivo,5612
3707752531,Christy,Simon,31.0,Femenino,Boston,Bajo,2,7.16,No,No,Vegetariano,No,638.434.6814,,Efectivo,1520
